arm,uid,question_key,group,seed,event_index,source_id,source,cached_accepted_len,valid_k,fresh_greedy_al,fresh_first_token_nll,fresh_first_token_rank,completion_offset
chain,484_t0,rag:484,rag,42,22,1,P1,1,8,1,1.8180958032608032,2,54
chain,484_t0,rag:484,rag,42,23,1,P1,1,8,1,2.4718737602233887,2,55
chain,484_t0,rag:484,rag,42,24,1,P1,4,8,4,1.1823455095291138,1,56
chain,484_t0,rag:484,rag,42,25,1,P1,1,8,1,3.9439518451690674,7,60
chain,484_t0,rag:484,rag,42,26,2,P2,2,8,1,1.969296932220459,3,61
chain,484_t0,rag:484,rag,42,27,0,Miss (fresh JIT),3,8,1,3.238953113555908,4,63
chain,484_t0,rag:484,rag,42,28,1,P1,4,8,4,0.5378121137619019,1,66
chain,484_t0,rag:484,rag,42,29,1,P1,6,8,5,0.8300533294677734,1,70
chain,484_t0,rag:484,rag,42,30,0,Miss (fresh JIT),3,8,3,0.7626018524169922,1,76
chain,484_t0,rag:484,rag,42,31,0,Miss (fresh JIT),2,8,1,1.396628975868225,2,79
chain,484_t0,rag:484,rag,42,32,0,Miss (fresh JIT),1,8,1,4.881475925445557,4,81
chain,484_t0,rag:484,rag,42,33,1,P1,7,8,1,1.9186666011810303,3,82
chain,484_t0,rag:484,rag,42,34,0,Miss (fresh JIT),8,8,8,0.2527478337287903,1,89
chain,484_t0,rag:484,rag,42,35,1,P1,3,8,1,1.0826306343078613,2,97
chain,484_t0,rag:484,rag,42,36,2,P2,2,8,2,0.7689478397369385,1,100
chain,484_t0,rag:484,rag,42,37,0,Miss (fresh JIT),1,8,1,4.167823314666748,11,102
chain,484_t0,rag:484,rag,42,38,2,P2,2,8,2,0.4683098793029785,1,103
chain,484_t0,rag:484,rag,42,39,1,P1,4,8,5,0.44102784991264343,1,105
chain,484_t0,rag:484,rag,42,40,1,P1,1,8,1,5.01271915435791,13,109
chain,484_t0,rag:484,rag,42,41,0,Miss (fresh JIT),3,8,2,0.02829991839826107,1,110
chain,484_t0,rag:484,rag,42,42,2,P2,2,8,2,0.159117192029953,1,113
chain,484_t0,rag:484,rag,42,43,0,Miss (fresh JIT),2,8,2,0.16120459139347076,1,115
chain,484_t0,rag:484,rag,42,44,0,Miss (fresh JIT),3,8,2,0.6985262036323547,1,117
chain,484_t0,rag:484,rag,42,45,1,P1,4,8,5,0.665819525718689,1,120
chain,484_t0,rag:484,rag,42,46,1,P1,1,8,1,2.6233127117156982,3,124
chain,484_t0,rag:484,rag,42,47,1,P1,5,8,5,0.07535974681377411,1,125
chain,484_t0,rag:484,rag,42,48,0,Miss (fresh JIT),2,8,2,0.1546517163515091,1,130
chain,484_t0,rag:484,rag,42,49,1,P1,2,8,1,3.692894697189331,5,132
chain,484_t0,rag:484,rag,42,50,0,Miss (fresh JIT),1,8,1,2.866413116455078,5,134
chain,484_t0,rag:484,rag,42,51,2,P2,1,8,1,10.218201637268066,673,135
chain,484_t0,rag:484,rag,42,52,0,Miss (fresh JIT),2,8,1,7.485079288482666,211,136
chain,484_t0,rag:484,rag,42,53,2,P2,1,8,1,2.3440611362457275,2,138
chain,484_t0,rag:484,rag,42,54,1,P1,6,8,1,2.3837077617645264,3,139
chain,484_t0,rag:484,rag,42,55,1,P1,1,8,1,2.697699785232544,4,145
chain,484_t0,rag:484,rag,42,56,1,P1,2,8,2,0.06169082224369049,1,146
chain,484_t0,rag:484,rag,42,57,0,Miss (fresh JIT),1,8,1,5.1934027671813965,23,148
chain,484_t0,rag:484,rag,42,58,0,Miss (fresh JIT),1,8,1,6.427172660827637,46,149
chain,484_t0,rag:484,rag,42,59,0,Miss (fresh JIT),1,8,1,8.729273796081543,224,150
chain,484_t0,rag:484,rag,42,60,0,Miss (fresh JIT),3,8,3,0.09143414348363876,1,151
chain,484_t0,rag:484,rag,42,61,1,P1,2,8,1,3.5463478565216064,7,154
chain,484_t0,rag:484,rag,42,62,1,P1,1,8,4,0.8424506783485413,1,156
chain,484_t0,rag:484,rag,42,63,1,P1,4,8,3,0.8795497417449951,1,157
chain,484_t0,rag:484,rag,42,64,1,P1,1,8,1,4.256655216217041,12,161
chain,484_t0,rag:484,rag,42,65,0,Miss (fresh JIT),1,8,1,5.81325101852417,33,162
chain,484_t0,rag:484,rag,42,66,2,P2,1,8,1,5.252484321594238,13,163
chain,484_t0,rag:484,rag,42,67,0,Miss (fresh JIT),3,8,3,0.32979804277420044,1,164
chain,484_t0,rag:484,rag,42,68,0,Miss (fresh JIT),1,8,1,3.6106574535369873,8,167
chain,484_t0,rag:484,rag,42,69,2,P2,2,8,2,0.9762874841690063,1,168
chain,484_t0,rag:484,rag,42,70,1,P1,2,8,2,0.4585614800453186,1,170
chain,484_t0,rag:484,rag,42,71,2,P2,2,8,2,5.245071224635467e-05,1,172
chain,484_t0,rag:484,rag,42,72,2,P2,2,8,2,0.8611806035041809,1,174
chain,484_t0,rag:484,rag,42,73,1,P1,1,8,3,0.46529752016067505,1,176
chain,484_t0,rag:484,rag,42,74,1,P1,2,8,2,0.011887306347489357,1,177
chain,484_t0,rag:484,rag,42,75,0,Miss (fresh JIT),2,8,2,1.1328567266464233,1,179
chain,484_t0,rag:484,rag,42,76,0,Miss (fresh JIT),9,8,2,1.7412701845169067,1,181
chain,484_t0,rag:484,rag,42,77,1,P1,2,8,2,0.2799813151359558,1,190
chain,484_t0,rag:484,rag,42,78,1,P1,5,8,4,0.012514987029135227,1,192
chain,484_t0,rag:484,rag,42,79,0,Miss (fresh JIT),2,8,2,8.702239938429557e-06,1,197
chain,484_t0,rag:484,rag,42,80,2,P2,2,8,2,0.1488289088010788,1,199
chain,484_t0,rag:484,rag,42,81,0,Miss (fresh JIT),1,8,1,3.3642826080322266,7,201
chain,484_t0,rag:484,rag,42,82,2,P2,1,8,1,4.970861434936523,21,202
chain,484_t0,rag:484,rag,42,83,0,Miss (fresh JIT),2,8,2,0.005794276017695665,1,203
chain,484_t0,rag:484,rag,42,84,1,P1,2,8,2,0.0011173202656209469,1,205
chain,484_t0,rag:484,rag,42,85,1,P1,2,8,2,0.0036649219691753387,1,207
chain,484_t0,rag:484,rag,42,86,2,P2,1,8,1,3.382092237472534,8,209
chain,484_t0,rag:484,rag,42,87,2,P2,9,8,2,0.7031227350234985,1,210
chain,484_t0,rag:484,rag,42,88,2,P2,1,8,1,3.151937484741211,5,219
chain,484_t0,rag:484,rag,42,89,2,P2,6,8,6,1.0036349296569824,1,220
chain,484_t0,rag:484,rag,42,90,0,Miss (fresh JIT),1,8,1,3.2867984771728516,5,226
chain,484_t0,rag:484,rag,42,91,2,P2,1,8,1,3.0539321899414062,7,227
chain,484_t0,rag:484,rag,42,92,2,P2,1,8,1,1.5942838191986084,2,228
chain,484_t0,rag:484,rag,42,93,1,P1,3,8,3,0.5326935052871704,1,229
chain,484_t0,rag:484,rag,42,94,1,P1,4,8,3,0.00016807096835691482,1,232
chain,484_t0,rag:484,rag,42,95,0,Miss (fresh JIT),1,8,4,1.17787766456604,1,236
chain,484_t0,rag:484,rag,42,96,1,P1,3,8,3,0.22167104482650757,1,237
chain,484_t0,rag:484,rag,42,97,0,Miss (fresh JIT),1,8,1,11.437978744506836,1303,240
chain,484_t0,rag:484,rag,42,98,2,P2,5,8,3,0.011979186907410622,1,241
chain,484_t0,rag:484,rag,42,99,2,P2,1,8,1,6.132752418518066,40,246
chain,484_t0,rag:484,rag,42,100,0,Miss (fresh JIT),2,8,2,0.34198692440986633,1,247
chain,484_t0,rag:484,rag,42,101,2,P2,1,8,1,2.708651304244995,3,249
chain,484_t0,rag:484,rag,42,102,1,P1,2,8,2,8.356221951544285e-05,1,250
chain,484_t0,rag:484,rag,42,103,0,Miss (fresh JIT),3,8,5,0.7245053052902222,1,252
chain,484_t0,rag:484,rag,42,104,1,P1,2,8,2,0.09733936190605164,1,255
chain,484_t0,rag:484,rag,42,105,1,P1,1,8,1,6.3818769454956055,56,257
chain,484_t0,rag:484,rag,42,106,0,Miss (fresh JIT),1,8,1,6.057472229003906,40,258
chain,484_t0,rag:484,rag,42,107,2,P2,2,8,2,0.7537861466407776,1,259
chain,484_t0,rag:484,rag,42,108,0,Miss (fresh JIT),2,8,2,1.3451824188232422,1,261
chain,484_t0,rag:484,rag,42,109,0,Miss (fresh JIT),1,8,2,1.5640276670455933,1,263
chain,484_t0,rag:484,rag,42,110,1,P1,1,8,1,5.973056793212891,24,264
chain,484_t0,rag:484,rag,42,111,0,Miss (fresh JIT),3,8,2,0.00039200251922011375,1,265
chain,484_t0,rag:484,rag,42,112,1,P1,1,8,1,3.2358973026275635,5,268
chain,484_t0,rag:484,rag,42,113,2,P2,3,8,2,0.3049602508544922,1,269
chain,484_t0,rag:484,rag,42,114,2,P2,1,8,1,4.407286167144775,6,272
chain,484_t0,rag:484,rag,42,115,0,Miss (fresh JIT),3,8,3,0.8212828040122986,1,273
chain,484_t0,rag:484,rag,42,116,1,P1,1,8,1,7.671250820159912,164,276
chain,484_t0,rag:484,rag,42,117,0,Miss (fresh JIT),1,8,1,3.0492029190063477,4,277
chain,484_t0,rag:484,rag,42,118,1,P1,4,8,1,6.550380229949951,58,278
chain,484_t0,rag:484,rag,42,119,2,P2,1,8,1,3.300544023513794,6,282
chain,484_t0,rag:484,rag,42,120,2,P2,2,8,2,0.00028355870745144784,1,283
chain,484_t0,rag:484,rag,42,121,0,Miss (fresh JIT),1,8,3,1.5503411293029785,1,285
chain,484_t0,rag:484,rag,42,122,1,P1,2,8,2,0.18217605352401733,1,286
chain,484_t0,rag:484,rag,42,123,2,P2,1,8,1,5.650670051574707,21,288
chain,484_t0,rag:484,rag,42,124,0,Miss (fresh JIT),2,8,1,4.9039411544799805,15,289
chain,484_t0,rag:484,rag,42,125,2,P2,2,8,2,0.0029678368009626865,1,291
chain,484_t0,rag:484,rag,42,126,2,P2,3,8,3,0.6118351221084595,1,293
chain,484_t0,rag:484,rag,42,127,1,P1,2,8,2,0.05738406628370285,1,296
chain,484_t0,rag:484,rag,42,128,0,Miss (fresh JIT),3,8,2,0.03966371715068817,1,298
chain,484_t0,rag:484,rag,42,129,0,Miss (fresh JIT),6,8,2,1.529079794883728,1,301
chain,484_t0,rag:484,rag,42,130,1,P1,1,8,1,3.8026371002197266,6,307
chain,484_t0,rag:484,rag,42,131,2,P2,5,8,5,0.9617424607276917,1,308
chain,484_t0,rag:484,rag,42,132,0,Miss (fresh JIT),3,8,6,0.3750052750110626,1,313
chain,484_t0,rag:484,rag,42,133,1,P1,5,8,3,1.7954981327056885,1,316
chain,484_t0,rag:484,rag,42,134,0,Miss (fresh JIT),1,8,1,4.433879375457764,12,321
chain,484_t0,rag:484,rag,42,135,0,Miss (fresh JIT),4,8,3,1.3347679376602173,1,322
chain,484_t0,rag:484,rag,42,136,2,P2,5,8,5,0.30198177695274353,1,326
chain,484_t0,rag:484,rag,42,137,0,Miss (fresh JIT),2,8,2,0.7043939232826233,1,331
chain,484_t0,rag:484,rag,42,138,1,P1,9,8,4,1.2331626415252686,1,333
chain,484_t0,rag:484,rag,42,139,1,P1,2,8,2,0.019935250282287598,1,342
chain,484_t0,rag:484,rag,42,140,0,Miss (fresh JIT),2,8,2,0.3908229172229767,1,344
chain,484_t0,rag:484,rag,42,141,1,P1,2,8,2,0.017954327166080475,1,346
chain,484_t0,rag:484,rag,42,142,0,Miss (fresh JIT),5,8,3,0.2972930669784546,1,348
chain,484_t0,rag:484,rag,42,143,1,P1,1,8,1,4.474778652191162,20,353
chain,484_t0,rag:484,rag,42,144,0,Miss (fresh JIT),5,8,1,1.7671655416488647,2,354
chain,484_t0,rag:484,rag,42,145,0,Miss (fresh JIT),1,8,1,2.5426831245422363,3,359
chain,484_t0,rag:484,rag,42,146,1,P1,1,8,1,4.087909698486328,15,360
chain,484_t0,rag:484,rag,42,147,0,Miss (fresh JIT),1,8,1,3.615703582763672,8,361
chain,484_t0,rag:484,rag,42,148,2,P2,2,8,2,0.0016891986597329378,1,362
chain,484_t0,rag:484,rag,42,149,0,Miss (fresh JIT),1,8,1,4.8332624435424805,11,364
chain,484_t0,rag:484,rag,42,150,2,P2,1,8,1,1.9246587753295898,2,365
chain,484_t0,rag:484,rag,42,151,1,P1,3,8,2,0.37393108010292053,1,366
chain,484_t0,rag:484,rag,42,152,1,P1,3,8,2,0.3642882704734802,1,369
chain,484_t0,rag:484,rag,42,153,1,P1,8,8,1,1.61374831199646,3,372
chain,484_t0,rag:484,rag,42,154,1,P1,2,8,2,0.04223521798849106,1,380
chain,484_t0,rag:484,rag,42,155,1,P1,4,8,1,2.1327784061431885,3,382
chain,484_t0,rag:484,rag,42,156,1,P1,3,8,1,1.7656924724578857,2,386
chain,484_t0,rag:484,rag,42,157,0,Miss (fresh JIT),4,8,4,0.0002397011558059603,1,389
chain,484_t0,rag:484,rag,42,158,2,P2,2,8,2,0.0021211046259850264,1,393
chain,484_t0,rag:484,rag,42,159,0,Miss (fresh JIT),2,8,2,0.12014990299940109,1,395
chain,484_t0,rag:484,rag,42,160,1,P1,1,8,1,2.318648099899292,4,397
chain,484_t0,rag:484,rag,42,161,1,P1,2,8,1,2.283932685852051,2,398
chain,484_t0,rag:484,rag,42,162,0,Miss (fresh JIT),3,8,3,0.638542890548706,1,400
chain,484_t0,rag:484,rag,42,163,0,Miss (fresh JIT),1,8,1,2.5862464904785156,3,403
chain,484_t0,rag:484,rag,42,164,1,P1,1,8,1,2.5138134956359863,3,404
chain,484_t0,rag:484,rag,42,165,1,P1,2,8,2,0.36214980483055115,1,405
chain,484_t0,rag:484,rag,42,166,2,P2,1,8,1,2.1031386852264404,2,407
chain,484_t0,rag:484,rag,42,167,1,P1,6,8,3,0.0015926783671602607,1,408
chain,484_t0,rag:484,rag,42,168,1,P1,4,8,4,0.0003116837178822607,1,414
chain,484_t0,rag:484,rag,42,169,2,P2,9,8,1,5.336318016052246,30,418
chain,484_t0,rag:484,rag,42,170,1,P1,2,8,2,0.00290198833681643,1,427
chain,484_t0,rag:484,rag,42,171,1,P1,2,8,2,0.00016556799528189003,1,429
chain,484_t0,rag:484,rag,42,172,1,P1,4,8,4,0.5758681297302246,1,431
chain,484_t0,rag:484,rag,42,173,0,Miss (fresh JIT),1,8,1,5.98624849319458,25,435
chain,484_t0,rag:484,rag,42,174,2,P2,1,8,1,1.46181058883667,2,436
chain,484_t0,rag:484,rag,42,175,1,P1,1,8,5,1.0244797468185425,1,437
chain,484_t0,rag:484,rag,42,176,1,P1,4,8,4,0.00013553177996072918,1,438
chain,484_t0,rag:484,rag,42,177,0,Miss (fresh JIT),3,8,3,1.22113835811615,1,442
chain,484_t0,rag:484,rag,42,178,2,P2,1,8,4,1.5883679389953613,1,445
chain,484_t0,rag:484,rag,42,179,1,P1,1,8,3,1.1213352680206299,1,446
chain,484_t0,rag:484,rag,42,180,1,P1,2,8,2,0.15770608186721802,1,447
chain,484_t0,rag:484,rag,42,181,0,Miss (fresh JIT),2,8,2,1.624595284461975,1,449
chain,484_t0,rag:484,rag,42,182,1,P1,1,8,1,3.5930335521698,7,451
chain,484_t0,rag:484,rag,42,183,0,Miss (fresh JIT),1,8,1,2.142357349395752,3,452
chain,484_t0,rag:484,rag,42,184,1,P1,4,8,4,0.37652286887168884,1,453
chain,484_t0,rag:484,rag,42,185,0,Miss (fresh JIT),1,8,1,1.5718052387237549,3,457
chain,484_t0,rag:484,rag,42,186,1,P1,3,8,2,0.0013492538128048182,1,458
chain,484_t0,rag:484,rag,42,187,1,P1,1,8,1,4.775428295135498,31,461
chain,484_t0,rag:484,rag,42,188,2,P2,2,8,2,0.00030489088385365903,1,462
chain,484_t0,rag:484,rag,42,189,2,P2,1,8,1,4.1014628410339355,12,464
chain,484_t0,rag:484,rag,42,190,0,Miss (fresh JIT),1,8,1,1.679516077041626,2,465
chain,484_t0,rag:484,rag,42,191,1,P1,3,8,3,0.00012194366718176752,1,466
chain,484_t0,rag:484,rag,42,192,0,Miss (fresh JIT),1,8,1,2.899900197982788,5,469
chain,484_t0,rag:484,rag,42,193,0,Miss (fresh JIT),3,8,3,0.1880153864622116,1,470
chain,484_t0,rag:484,rag,42,194,2,P2,3,8,2,0.22881069779396057,1,473
chain,484_t0,rag:484,rag,42,195,1,P1,2,8,4,0.004218370653688908,1,476
chain,484_t0,rag:484,rag,42,196,1,P1,2,8,2,0.7444183230400085,1,478
chain,484_t0,rag:484,rag,42,197,0,Miss (fresh JIT),1,8,1,3.5654964447021484,8,480
chain,484_t0,rag:484,rag,42,198,2,P2,4,8,4,0.006088874768465757,1,481
chain,484_t0,rag:484,rag,42,199,1,P1,7,8,1,3.922846794128418,8,485
chain,484_t0,rag:484,rag,42,200,0,Miss (fresh JIT),2,8,2,0.6713767051696777,1,492
chain,484_t0,rag:484,rag,42,201,2,P2,2,8,2,0.0022865599021315575,1,494
chain,484_t0,rag:484,rag,42,202,2,P2,1,8,1,5.954643249511719,52,496
chain,484_t0,rag:484,rag,42,203,0,Miss (fresh JIT),1,8,1,6.0156989097595215,31,497
chain,484_t0,rag:484,rag,42,204,2,P2,4,8,4,0.0032725371420383453,1,498
chain,484_t0,rag:484,rag,42,205,1,P1,2,8,1,1.373229742050171,2,502
chain,484_t0,rag:484,rag,42,206,1,P1,2,8,3,0.0011337526375427842,1,504
chain,484_t0,rag:484,rag,42,207,1,P1,1,8,1,2.891231060028076,4,506
chain,484_t0,rag:484,rag,42,208,1,P1,1,8,1,9.228822708129883,227,507
chain,487_t0,rag:487,rag,42,0,0,Miss (fresh JIT),9,8,1,2.269467353820801,2,1
chain,487_t0,rag:487,rag,42,1,1,P1,1,8,1,1.5206507444381714,3,10
chain,487_t0,rag:487,rag,42,2,1,P1,6,8,5,0.004047180060297251,1,11
chain,487_t0,rag:487,rag,42,3,2,P2,2,8,1,2.184152841567993,2,17
chain,487_t0,rag:487,rag,42,4,2,P2,9,8,3,0.21876749396324158,1,19
chain,487_t0,rag:487,rag,42,5,1,P1,7,8,4,0.0023814670275896788,1,28
chain,487_t0,rag:487,rag,42,6,2,P2,1,8,1,1.609360933303833,2,35
chain,487_t0,rag:487,rag,42,7,1,P1,6,8,2,0.15283453464508057,1,36
chain,487_t0,rag:487,rag,42,8,1,P1,5,8,1,1.6570143699645996,2,42
chain,487_t0,rag:487,rag,42,9,1,P1,1,8,1,2.417008399963379,4,47
chain,487_t0,rag:487,rag,42,10,1,P1,1,8,1,1.230846643447876,2,48
chain,487_t0,rag:487,rag,42,11,1,P1,9,8,9,0.6853325366973877,1,49
chain,487_t0,rag:487,rag,42,12,1,P1,5,8,5,0.20097719132900238,1,58
chain,487_t0,rag:487,rag,42,13,1,P1,1,8,1,3.1662368774414062,2,63
chain,487_t0,rag:487,rag,42,14,1,P1,9,8,9,0.010586177930235863,1,64
chain,487_t0,rag:487,rag,42,15,1,P1,3,8,1,0.7916345596313477,2,73
chain,487_t0,rag:487,rag,42,16,1,P1,1,8,1,2.531352996826172,2,76
chain,487_t0,rag:487,rag,42,17,1,P1,2,8,2,0.3408646881580353,1,77
chain,487_t0,rag:487,rag,42,18,1,P1,1,8,1,2.5016021728515625,3,79
chain,487_t0,rag:487,rag,42,19,1,P1,1,8,1,2.111708164215088,4,80
chain,487_t0,rag:487,rag,42,20,1,P1,4,8,4,0.7305864095687866,1,81
chain,487_t0,rag:487,rag,42,21,1,P1,9,8,6,0.0035341442562639713,1,85
chain,487_t0,rag:487,rag,42,22,1,P1,6,8,3,0.14435666799545288,1,94
chain,487_t0,rag:487,rag,42,23,1,P1,6,8,7,0.20675615966320038,1,100
chain,487_t0,rag:487,rag,42,24,1,P1,3,8,1,1.3006887435913086,2,106
chain,487_t0,rag:487,rag,42,25,1,P1,7,8,7,0.5578321814537048,1,109
chain,487_t0,rag:487,rag,42,26,1,P1,4,8,4,0.0063608805648982525,1,116
chain,487_t0,rag:487,rag,42,27,1,P1,1,8,1,2.109058141708374,2,120
chain,487_t0,rag:487,rag,42,28,1,P1,9,8,9,0.0002109781780745834,1,121
chain,487_t0,rag:487,rag,42,29,1,P1,5,8,5,0.00031895318534225225,1,130
chain,487_t0,rag:487,rag,42,30,1,P1,1,8,1,1.7828176021575928,3,135
chain,487_t0,rag:487,rag,42,31,1,P1,1,8,1,1.2187225818634033,2,136
chain,487_t0,rag:487,rag,42,32,1,P1,9,8,9,0.2122991979122162,1,137
chain,487_t0,rag:487,rag,42,33,1,P1,9,8,6,0.009431685321033001,1,146
chain,487_t0,rag:487,rag,42,34,1,P1,9,8,9,0.0017761897761374712,1,155
chain,487_t0,rag:487,rag,42,35,1,P1,2,8,3,0.048052337020635605,1,164
chain,487_t0,rag:487,rag,42,36,1,P1,1,8,1,6.6836347579956055,32,166
chain,487_t0,rag:487,rag,42,37,2,P2,1,8,4,2.579380989074707,1,167
chain,487_t0,rag:487,rag,42,38,1,P1,2,8,3,0.06767696887254715,1,168
chain,487_t0,rag:487,rag,42,39,1,P1,1,8,1,8.126782417297363,131,170
chain,487_t0,rag:487,rag,42,40,0,Miss (fresh JIT),1,8,1,4.052403450012207,6,171
chain,487_t0,rag:487,rag,42,41,2,P2,2,8,2,0.0035501806996762753,1,172
chain,487_t0,rag:487,rag,42,42,1,P1,1,8,1,8.798992156982422,14,174
chain,487_t0,rag:487,rag,42,43,2,P2,2,8,2,0.2562793791294098,1,175
chain,487_t0,rag:487,rag,42,44,1,P1,1,8,1,1.8426852226257324,2,177
chain,487_t0,rag:487,rag,42,45,1,P1,3,8,3,0.00304057402536273,1,178
chain,487_t0,rag:487,rag,42,46,1,P1,1,8,1,2.2098774909973145,3,181
chain,487_t0,rag:487,rag,42,47,1,P1,9,8,1,1.3703489303588867,2,182
chain,487_t0,rag:487,rag,42,48,2,P2,9,8,9,1.0614088773727417,1,191
chain,487_t0,rag:487,rag,42,49,1,P1,8,8,8,0.009980772621929646,1,200
chain,487_t0,rag:487,rag,42,50,1,P1,1,8,1,3.4351682662963867,7,208
chain,487_t0,rag:487,rag,42,51,2,P2,9,8,7,0.45026782155036926,1,209
chain,487_t0,rag:487,rag,42,52,1,P1,3,8,3,0.44723522663116455,1,218
chain,487_t0,rag:487,rag,42,53,2,P2,4,8,4,0.8669726848602295,1,221
chain,487_t0,rag:487,rag,42,54,2,P2,9,8,2,0.11786335706710815,1,225
chain,487_t0,rag:487,rag,42,55,1,P1,1,8,2,1.4117120504379272,1,234
chain,487_t0,rag:487,rag,42,56,1,P1,1,8,1,2.5314266681671143,3,235
chain,487_t0,rag:487,rag,42,57,1,P1,2,8,2,0.41354575753211975,1,236
chain,487_t0,rag:487,rag,42,58,2,P2,4,8,4,0.00026782741770148277,1,238
chain,487_t0,rag:487,rag,42,59,1,P1,2,8,2,0.010813448578119278,1,242
chain,487_t0,rag:487,rag,42,60,0,Miss (fresh JIT),2,8,2,0.48857131600379944,1,244
chain,487_t0,rag:487,rag,42,61,1,P1,2,8,1,2.6633102893829346,3,246
chain,487_t0,rag:487,rag,42,62,1,P1,4,8,4,0.584947407245636,1,248
chain,487_t0,rag:487,rag,42,63,1,P1,2,8,2,0.14028578996658325,1,252
chain,487_t0,rag:487,rag,42,64,0,Miss (fresh JIT),4,8,4,0.155920147895813,1,254
chain,487_t0,rag:487,rag,42,65,1,P1,2,8,2,0.5497687458992004,1,258
chain,487_t0,rag:487,rag,42,66,2,P2,1,8,1,1.345224142074585,2,260
chain,487_t0,rag:487,rag,42,67,1,P1,1,8,1,2.127533435821533,4,261
chain,487_t0,rag:487,rag,42,68,1,P1,7,8,5,0.2785237431526184,1,262
chain,487_t0,rag:487,rag,42,69,1,P1,1,8,1,1.2239216566085815,2,269
chain,487_t0,rag:487,rag,42,70,1,P1,1,8,1,4.11570405960083,12,270
chain,487_t0,rag:487,rag,42,71,2,P2,3,8,3,0.24943454563617706,1,271
chain,487_t0,rag:487,rag,42,72,1,P1,6,8,1,2.502408266067505,3,274
chain,487_t0,rag:487,rag,42,73,2,P2,6,8,6,0.2245987504720688,1,280
chain,487_t0,rag:487,rag,42,74,2,P2,7,8,1,3.497159481048584,4,286
chain,487_t0,rag:487,rag,42,75,1,P1,2,8,2,0.739747941493988,1,293
chain,487_t0,rag:487,rag,42,76,1,P1,1,8,1,5.110316276550293,27,295
chain,487_t0,rag:487,rag,42,77,0,Miss (fresh JIT),3,8,3,0.0026395025197416544,1,296
chain,487_t0,rag:487,rag,42,78,1,P1,2,8,2,0.0028232974000275135,1,299
chain,487_t0,rag:487,rag,42,79,1,P1,2,8,4,0.5838159918785095,1,301
chain,487_t0,rag:487,rag,42,80,1,P1,2,8,2,0.12079993635416031,1,303
chain,487_t0,rag:487,rag,42,81,1,P1,1,8,1,2.3833634853363037,3,305
chain,487_t0,rag:487,rag,42,82,1,P1,2,8,2,0.44908836483955383,1,306
chain,487_t0,rag:487,rag,42,83,1,P1,9,8,8,1.3225549459457397,1,308
chain,487_t0,rag:487,rag,42,84,1,P1,9,8,9,0.0027814533095806837,1,317
chain,487_t0,rag:487,rag,42,85,1,P1,1,8,1,3.396601676940918,6,326
chain,487_t0,rag:487,rag,42,86,2,P2,1,8,4,0.738814115524292,1,327
chain,487_t0,rag:487,rag,42,87,1,P1,3,8,3,0.8116574883460999,1,328
chain,487_t0,rag:487,rag,42,88,1,P1,9,8,9,0.7160008549690247,1,331
chain,487_t0,rag:487,rag,42,89,1,P1,4,8,4,0.6988561153411865,1,340
chain,487_t0,rag:487,rag,42,90,1,P1,6,8,8,0.0008429311565123498,1,344
chain,487_t0,rag:487,rag,42,91,1,P1,2,8,2,0.4508395493030548,1,350
chain,487_t0,rag:487,rag,42,92,2,P2,4,8,4,0.08029217272996902,1,352
chain,487_t0,rag:487,rag,42,93,1,P1,8,8,9,0.0005465444410219789,1,356
chain,487_t0,rag:487,rag,42,94,1,P1,2,8,2,0.04871302843093872,1,364
chain,487_t0,rag:487,rag,42,95,1,P1,9,8,9,0.0024804084096103907,1,366
chain,487_t0,rag:487,rag,42,96,1,P1,1,8,1,6.377687454223633,7,375
chain,487_t0,rag:487,rag,42,97,2,P2,4,8,4,0.06055629253387451,1,376
chain,487_t0,rag:487,rag,42,98,1,P1,1,8,1,2.297616958618164,2,380
chain,487_t0,rag:487,rag,42,99,1,P1,3,8,3,0.8383923768997192,1,381
chain,487_t0,rag:487,rag,42,100,1,P1,9,8,9,0.22400330007076263,1,384
chain,487_t0,rag:487,rag,42,101,1,P1,4,8,9,0.02954639121890068,1,393
chain,487_t0,rag:487,rag,42,102,1,P1,8,8,8,0.0008915264043025672,1,397
chain,487_t0,rag:487,rag,42,103,1,P1,9,8,4,0.03271353244781494,1,405
chain,487_t0,rag:487,rag,42,104,1,P1,9,8,9,9.500529267825186e-05,1,414
chain,487_t0,rag:487,rag,42,105,1,P1,9,8,9,0.0030749202705919743,1,423
chain,487_t0,rag:487,rag,42,106,1,P1,6,8,6,1.3469738960266113,1,432
chain,487_t0,rag:487,rag,42,107,2,P2,3,8,3,0.023297857493162155,1,438
chain,487_t0,rag:487,rag,42,108,1,P1,2,8,2,0.09910954535007477,1,441
chain,487_t0,rag:487,rag,42,109,0,Miss (fresh JIT),1,8,1,3.929884433746338,8,443
chain,487_t0,rag:487,rag,42,110,0,Miss (fresh JIT),4,8,4,0.46472111344337463,1,444
chain,487_t0,rag:487,rag,42,111,0,Miss (fresh JIT),3,8,4,0.003385766176506877,1,448
chain,487_t0,rag:487,rag,42,112,1,P1,1,8,1,2.062061309814453,3,451
chain,487_t0,rag:487,rag,42,113,1,P1,1,8,3,0.7392402291297913,1,452
chain,487_t0,rag:487,rag,42,114,1,P1,2,8,2,0.45485758781433105,1,453
chain,487_t0,rag:487,rag,42,115,1,P1,6,8,6,0.9425262808799744,1,455
chain,487_t0,rag:487,rag,42,116,1,P1,4,8,4,0.09896605461835861,1,461
