arm,uid,question_id,question_key,group,turn,seed,event_index,source_id,source,accepted_len,accepted_spec_len,valid_k,completion_offset,fully_observed
tree,124_t0,124,mt_bench:124,mt_bench,0,42,0,0,Miss (fresh JIT),2,1,8,1,1
tree,124_t0,124,mt_bench:124,mt_bench,0,42,1,2,P2,3,2,12,3,1
tree,124_t0,124,mt_bench:124,mt_bench,0,42,2,2,P2,3,2,12,6,1
tree,124_t0,124,mt_bench:124,mt_bench,0,42,3,1,P1,2,1,12,9,1
tree,124_t0,124,mt_bench:124,mt_bench,0,42,4,2,P2,9,8,12,11,1
tree,124_t0,124,mt_bench:124,mt_bench,0,42,5,1,P1,3,2,12,20,1
tree,124_t0,124,mt_bench:124,mt_bench,0,42,6,2,P2,3,2,12,23,1
tree,124_t0,124,mt_bench:124,mt_bench,0,42,7,1,P1,2,1,12,26,1
tree,124_t0,124,mt_bench:124,mt_bench,0,42,8,1,P1,4,3,12,28,1
tree,124_t0,124,mt_bench:124,mt_bench,0,42,9,0,Miss (fresh JIT),2,1,8,32,1
tree,124_t0,124,mt_bench:124,mt_bench,0,42,10,1,P1,3,2,12,34,1
tree,124_t0,124,mt_bench:124,mt_bench,0,42,11,2,P2,3,2,8,37,1
tree,124_t0,124,mt_bench:124,mt_bench,0,42,12,1,P1,5,4,12,40,1
tree,124_t0,124,mt_bench:124,mt_bench,0,42,13,1,P1,4,3,12,45,1
tree,124_t0,124,mt_bench:124,mt_bench,0,42,14,0,Miss (fresh JIT),2,1,8,49,1
tree,124_t0,124,mt_bench:124,mt_bench,0,42,15,1,P1,1,0,12,51,1
tree,124_t0,124,mt_bench:124,mt_bench,0,42,16,1,P1,6,5,12,52,1
tree,124_t0,124,mt_bench:124,mt_bench,0,42,17,1,P1,3,2,12,58,1
tree,124_t0,124,mt_bench:124,mt_bench,0,42,18,1,P1,5,4,12,61,1
tree,124_t0,124,mt_bench:124,mt_bench,0,42,19,1,P1,4,3,12,66,1
tree,124_t0,124,mt_bench:124,mt_bench,0,42,20,1,P1,2,1,12,70,1
tree,124_t0,124,mt_bench:124,mt_bench,0,42,21,2,P2,2,1,2,72,1
tree,124_t0,124,mt_bench:124,mt_bench,0,42,22,1,P1,6,5,12,74,0
tree,124_t1,124,mt_bench:124,mt_bench,1,42,0,0,Miss (fresh JIT),2,1,8,1,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,1,2,P2,2,1,12,3,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,2,2,P2,3,2,12,5,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,3,2,P2,2,1,12,8,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,4,2,P2,1,0,12,10,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,5,2,P2,1,0,12,11,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,6,1,P1,1,0,12,12,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,7,2,P2,1,0,8,13,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,8,1,P1,2,1,12,14,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,9,1,P1,1,0,12,16,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,10,1,P1,5,4,12,17,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,11,2,P2,3,2,12,22,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,12,2,P2,2,1,2,25,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,13,1,P1,5,4,12,27,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,14,2,P2,2,1,8,32,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,15,2,P2,4,3,12,34,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,16,1,P1,2,1,12,38,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,17,2,P2,2,1,12,40,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,18,2,P2,2,1,12,42,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,19,1,P1,2,1,12,44,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,20,0,Miss (fresh JIT),1,0,8,46,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,21,1,P1,1,0,12,47,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,22,0,Miss (fresh JIT),3,2,8,48,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,23,2,P2,2,1,12,51,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,24,1,P1,9,8,12,53,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,25,1,P1,3,2,12,62,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,26,0,Miss (fresh JIT),3,2,8,65,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,27,1,P1,4,3,12,68,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,28,0,Miss (fresh JIT),1,0,8,72,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,29,1,P1,1,0,12,73,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,30,0,Miss (fresh JIT),4,3,8,74,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,31,2,P2,2,1,12,78,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,32,0,Miss (fresh JIT),2,1,8,80,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,33,1,P1,4,3,12,82,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,34,2,P2,2,1,9,86,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,35,0,Miss (fresh JIT),1,0,8,88,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,36,0,Miss (fresh JIT),1,0,8,89,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,37,2,P2,2,1,12,90,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,38,1,P1,3,2,12,92,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,39,0,Miss (fresh JIT),5,4,8,95,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,40,1,P1,2,1,12,100,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,41,2,P2,2,1,12,102,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,42,2,P2,1,0,9,104,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,43,0,Miss (fresh JIT),2,1,8,105,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,44,0,Miss (fresh JIT),1,0,8,107,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,45,0,Miss (fresh JIT),4,3,8,108,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,46,0,Miss (fresh JIT),1,0,8,112,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,47,2,P2,2,1,12,113,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,48,2,P2,6,5,12,115,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,49,2,P2,1,0,10,121,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,50,2,P2,2,1,10,122,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,51,1,P1,9,8,12,124,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,52,2,P2,2,1,2,133,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,53,1,P1,3,2,12,135,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,54,0,Miss (fresh JIT),4,3,8,138,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,55,1,P1,2,1,12,142,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,56,0,Miss (fresh JIT),5,4,8,144,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,57,1,P1,4,3,12,149,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,58,0,Miss (fresh JIT),3,2,8,153,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,59,1,P1,3,2,12,156,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,60,2,P2,1,0,12,159,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,61,0,Miss (fresh JIT),7,6,8,160,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,62,1,P1,6,5,12,167,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,63,1,P1,1,0,12,173,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,64,2,P2,3,2,11,174,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,65,0,Miss (fresh JIT),3,2,8,177,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,66,1,P1,2,1,12,180,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,67,1,P1,4,3,12,182,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,68,0,Miss (fresh JIT),2,1,8,186,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,69,2,P2,5,4,12,188,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,70,1,P1,2,1,12,193,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,71,1,P1,9,8,12,195,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,72,1,P1,4,3,12,204,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,73,1,P1,5,4,12,208,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,74,2,P2,3,2,12,213,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,75,1,P1,3,2,12,216,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,76,1,P1,2,1,12,219,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,77,1,P1,4,3,12,221,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,78,0,Miss (fresh JIT),5,4,8,225,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,79,0,Miss (fresh JIT),1,0,8,230,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,80,1,P1,2,1,12,231,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,81,0,Miss (fresh JIT),1,0,8,233,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,82,0,Miss (fresh JIT),3,2,8,234,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,83,0,Miss (fresh JIT),3,2,8,237,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,84,1,P1,4,3,12,240,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,85,0,Miss (fresh JIT),2,1,8,244,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,86,1,P1,2,1,12,246,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,87,2,P2,3,2,12,248,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,88,1,P1,8,7,12,251,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,89,1,P1,9,8,12,259,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,90,1,P1,8,7,12,268,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,91,2,P2,2,1,12,276,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,92,2,P2,3,2,12,278,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,93,2,P2,9,8,12,281,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,94,1,P1,9,8,12,290,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,95,1,P1,9,8,12,299,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,96,1,P1,4,3,12,308,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,97,1,P1,5,4,12,312,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,98,0,Miss (fresh JIT),1,0,8,317,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,99,1,P1,2,1,12,318,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,100,2,P2,3,2,12,320,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,101,1,P1,5,4,12,323,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,102,0,Miss (fresh JIT),9,8,8,328,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,103,1,P1,6,5,12,337,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,104,1,P1,3,2,12,343,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,105,2,P2,2,1,12,346,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,106,0,Miss (fresh JIT),1,0,8,348,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,107,1,P1,2,1,12,349,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,108,1,P1,1,0,12,351,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,109,2,P2,1,0,12,352,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,110,0,Miss (fresh JIT),4,3,8,353,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,111,2,P2,4,3,12,357,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,112,0,Miss (fresh JIT),1,0,8,361,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,113,0,Miss (fresh JIT),4,3,8,362,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,114,1,P1,9,8,12,366,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,115,0,Miss (fresh JIT),9,8,8,375,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,116,1,P1,1,0,12,384,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,117,0,Miss (fresh JIT),9,8,8,385,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,118,1,P1,4,3,12,394,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,119,2,P2,1,0,12,398,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,120,2,P2,1,0,8,399,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,121,1,P1,1,0,12,400,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,122,1,P1,5,4,12,401,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,123,1,P1,9,8,12,406,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,124,1,P1,5,4,12,415,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,125,0,Miss (fresh JIT),1,0,8,420,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,126,1,P1,2,1,12,421,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,127,2,P2,7,6,12,423,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,128,2,P2,3,2,12,430,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,129,1,P1,9,8,12,433,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,130,1,P1,5,4,12,442,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,131,1,P1,6,5,12,447,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,132,1,P1,9,8,12,453,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,133,1,P1,9,8,12,462,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,134,1,P1,9,8,12,471,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,135,1,P1,4,3,12,480,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,136,1,P1,9,8,12,484,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,137,1,P1,6,5,12,493,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,138,1,P1,1,0,12,499,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,139,2,P2,1,0,12,500,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,140,1,P1,4,3,12,501,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,141,1,P1,2,1,12,505,1
tree,124_t1,124,mt_bench:124,mt_bench,1,42,142,2,P2,9,8,12,507,0
tree,127_t0,127,mt_bench:127,mt_bench,0,42,0,0,Miss (fresh JIT),1,0,8,1,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,1,2,P2,3,2,12,2,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,2,1,P1,9,8,12,5,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,3,1,P1,3,2,12,14,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,4,1,P1,9,8,12,17,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,5,2,P2,1,0,12,26,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,6,1,P1,5,4,12,27,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,7,2,P2,2,1,12,32,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,8,1,P1,5,4,12,34,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,9,0,Miss (fresh JIT),3,2,8,39,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,10,2,P2,3,2,12,42,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,11,2,P2,1,0,12,45,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,12,2,P2,3,2,12,46,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,13,0,Miss (fresh JIT),1,0,8,49,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,14,2,P2,1,0,12,50,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,15,0,Miss (fresh JIT),1,0,8,51,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,16,1,P1,2,1,12,52,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,17,2,P2,2,1,12,54,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,18,0,Miss (fresh JIT),9,8,8,56,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,19,1,P1,8,7,12,65,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,20,1,P1,1,0,12,73,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,21,2,P2,6,5,12,74,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,22,0,Miss (fresh JIT),1,0,8,80,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,23,0,Miss (fresh JIT),1,0,8,81,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,24,2,P2,9,8,12,82,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,25,1,P1,7,6,12,91,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,26,2,P2,1,0,12,98,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,27,2,P2,9,8,12,99,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,28,1,P1,3,2,12,108,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,29,1,P1,3,2,12,111,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,30,2,P2,2,1,2,114,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,31,1,P1,2,1,12,116,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,32,0,Miss (fresh JIT),1,0,8,118,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,33,2,P2,2,1,12,119,1
tree,127_t0,127,mt_bench:127,mt_bench,0,42,34,2,P2,4,3,12,121,0
tree,127_t1,127,mt_bench:127,mt_bench,1,42,0,0,Miss (fresh JIT),2,1,8,1,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,1,0,Miss (fresh JIT),1,0,8,3,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,2,0,Miss (fresh JIT),1,0,8,4,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,3,1,P1,1,0,12,5,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,4,1,P1,4,3,12,6,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,5,2,P2,4,3,8,10,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,6,1,P1,1,0,12,14,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,7,2,P2,1,0,11,15,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,8,1,P1,2,1,12,16,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,9,2,P2,3,2,12,18,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,10,0,Miss (fresh JIT),1,0,8,21,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,11,1,P1,6,5,12,22,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,12,1,P1,1,0,12,28,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,13,1,P1,9,8,12,29,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,14,1,P1,1,0,12,38,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,15,0,Miss (fresh JIT),9,8,8,39,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,16,1,P1,6,5,12,48,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,17,1,P1,9,8,12,54,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,18,1,P1,9,8,12,63,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,19,1,P1,9,8,12,72,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,20,1,P1,3,2,12,81,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,21,1,P1,9,8,12,84,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,22,1,P1,9,8,12,93,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,23,1,P1,5,4,12,102,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,24,0,Miss (fresh JIT),3,2,8,107,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,25,1,P1,8,7,12,110,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,26,1,P1,3,2,12,118,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,27,1,P1,5,4,12,121,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,28,1,P1,9,8,12,126,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,29,1,P1,9,8,12,135,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,30,1,P1,9,8,12,144,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,31,2,P2,2,1,2,153,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,32,1,P1,9,8,12,155,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,33,1,P1,5,4,12,164,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,34,1,P1,2,1,12,169,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,35,2,P2,6,5,12,171,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,36,1,P1,9,8,12,177,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,37,1,P1,9,8,12,186,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,38,1,P1,9,8,12,195,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,39,1,P1,9,8,12,204,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,40,1,P1,5,4,12,213,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,41,2,P2,2,1,12,218,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,42,2,P2,3,2,12,220,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,43,1,P1,4,3,12,223,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,44,2,P2,2,1,2,227,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,45,1,P1,3,2,12,229,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,46,2,P2,3,2,12,232,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,47,1,P1,1,0,12,235,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,48,1,P1,6,5,12,236,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,49,1,P1,6,5,12,242,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,50,1,P1,2,1,12,248,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,51,1,P1,5,4,12,250,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,52,1,P1,3,2,12,255,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,53,2,P2,9,8,12,258,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,54,1,P1,9,8,12,267,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,55,1,P1,9,8,12,276,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,56,1,P1,4,3,12,285,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,57,1,P1,5,4,12,289,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,58,2,P2,5,4,12,294,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,59,1,P1,1,0,12,299,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,60,1,P1,7,6,12,300,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,61,1,P1,5,4,12,307,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,62,1,P1,9,8,12,312,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,63,1,P1,8,7,12,321,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,64,1,P1,3,2,12,329,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,65,1,P1,3,2,12,332,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,66,2,P2,9,8,12,335,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,67,1,P1,4,3,12,344,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,68,1,P1,9,8,12,348,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,69,1,P1,9,8,12,357,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,70,1,P1,4,3,12,366,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,71,1,P1,7,6,12,370,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,72,2,P2,2,1,8,377,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,73,2,P2,1,0,8,379,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,74,2,P2,9,8,12,380,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,75,1,P1,4,3,12,389,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,76,2,P2,3,2,10,393,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,77,1,P1,3,2,12,396,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,78,2,P2,1,0,12,399,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,79,1,P1,1,0,12,400,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,80,2,P2,4,3,12,401,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,81,1,P1,5,4,12,405,1
tree,127_t1,127,mt_bench:127,mt_bench,1,42,82,0,Miss (fresh JIT),1,0,8,410,0
tree,136_t0,136,mt_bench:136,mt_bench,0,42,0,0,Miss (fresh JIT),2,1,8,1,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,1,2,P2,1,0,12,3,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,2,0,Miss (fresh JIT),2,1,8,4,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,3,1,P1,1,0,12,6,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,4,2,P2,2,1,12,7,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,5,1,P1,4,3,12,9,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,6,0,Miss (fresh JIT),3,2,8,13,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,7,1,P1,1,0,12,16,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,8,0,Miss (fresh JIT),1,0,8,17,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,9,0,Miss (fresh JIT),1,0,8,18,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,10,2,P2,1,0,12,19,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,11,1,P1,1,0,12,20,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,12,2,P2,3,2,12,21,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,13,1,P1,1,0,12,24,1
tree,136_t0,136,mt_bench:136,mt_bench,0,42,14,0,Miss (fresh JIT),4,3,8,25,1
